timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-03-16 07:00:00+00:00,ETHUSDT,2261.01,2268.43,2244.68,2248.43,269076.966,607187882.88986,282072,121644.771,274543861.86356,2261.01,2268.41,2245.43,2248.25,0,0.0,3599,0,0.0,-0.00022777,0.00095877,-0.00113184,-0.00038521,0,0.0,720,0,0.0,2261.53511628,2268.63372093,2246.04534884,2248.9972093,0,0.0,3600,0,0.0,7.611e-05,-0.0055638851663638,-0.0061089623162781,0.0290344578236056,0.0644312205005845,0.0681529903038997,0.0829022780908343,0.0714718006147394,2183.4707065511857,2130.772142303876,0.0297504762733538,0.0552184137196893,0.0247321443720069,2288.0,2085.1,-0.0172945804195805,0.0783319744856361,23.75,33.155714285714275,0.0147461625604151,0.0083310287165593,0.0105805727319707,298064.31645,653008573.1393955,364735.8,-0.0972519984788671,-0.0701685891032769,-0.2266402146430375,0.452081695465527,0.4521563581883278,41.48024263981688,30.004085802605783,11.476156837211091,-2.376394479601153,1,4.146999999999999e-05,1.8610051617895955,8.006227065493476e-05,-0.0056434956059461,-0.000252205426336,-0.0055562519508682,-0.0003322410970143,-0.0004571725,0.6814497897595201,0.0263577211132692,0.0222601829304194,0.0595174225113792,0.0393553098168732,-0.0990089886839888,0.0,0.0362697526718645,1,0.6815244414991796,0.2952504633375968,0.2519097995545656,0.48030403437064995,13.645611616183377,32.571459347666874,-1.0,463.0,1375.0,0.47835592579639985
2026-03-16 08:00:00+00:00,ETHUSDT,2248.44,2258.37,2233.0,2242.6,270287.574,607197091.56136,382083,132466.196,297691895.29476,2248.44,2258.35,2235.29,2242.6746231,0,0.0,3599,0,0.0,-1.14e-06,0.00024561,-0.00097931,-0.000351,0,0.0,720,0,0.0,2248.99255814,2258.56860465,2235.66604651,2243.39116279,0,0.0,3600,0,0.0,0.0001,-0.0025929203933411,-0.0161489157281927,0.0288902244876423,0.0538533834586465,0.0619326549263428,0.0817094346903337,0.0684237105641787,2189.102067832025,2134.438629441453,0.0244382995905514,0.0506743876664423,0.0256102178983126,2288.0,2085.1,-0.0198426573426573,0.0755359455182005,25.36999999999989,33.52642857142856,0.0149498031621459,0.0084018882129311,0.011361397223466,306418.46515,672471131.1697536,378170.85,-0.1179135569793842,-0.0970659357448554,0.0103449274316094,0.4900935475487304,0.4902722681514637,40.92843731249104,32.18895610458284,8.739481207908199,-2.736675629302894,1,4.506541666666665e-05,2.364279347714497,-3.327415365195208e-05,-0.0024798740798397,-0.0003526637722047,-0.0024926871793428,-0.0003194002463257,-0.0004505225,0.8965886606568862,0.0059504368873397,0.0256571804486114,0.0591822512991191,0.0393553098168732,-0.0990089886839888,0.0,0.0452644252207259,1,0.683296174083653,0.2914458743376229,0.24866369710467695,0.4841523231962901,13.320834309819547,32.38519717919767,-1.0,464.0,1376.0,0.4425820442088776
2026-03-16 09:00:00+00:00,ETHUSDT,2242.6,2265.0,2238.37,2259.24,206733.743,465803513.0194,274088,116178.163,261763911.91404,2242.67532077,2264.0,2239.31,2259.6,0,0.0,3600,0,0.0,-0.00020287,0.00017361,-0.00086886,-0.00033232,0,0.0,720,0,0.0,2243.39511628,2264.04883721,2240.15697674,2260.36325581,0,0.0,3600,0,0.0,0.0001,0.0074199589761883,-0.0007828359892262,0.0107868446130647,0.0565045992115638,0.0675928551176636,0.093475177991491,0.0694120988355579,2195.781870895641,2138.530477656488,0.0289000150449707,0.0564450792750876,0.0267713711996719,2288.0,2085.1,-0.0125699300699301,0.0835163781113614,26.63000000000011,34.12928571428571,0.0151065339292353,0.0084596682965631,0.0118970500855533,299161.0042,658903263.451926,372821.55,-0.3089549102402699,-0.2930623676393654,-0.2648279049319976,0.5619700069959068,0.5619620818599063,41.35709767071148,34.022584417808574,7.334513252902909,-1.40496795500529,1,4.866083333333331e-05,2.243852678589043,-0.0001593202336697,0.0075469605468687,-0.0004969359712926,0.0075653739309966,-0.000337669535212,-0.0004432758333333,1.0048639254482048,0.0059504368873397,0.0256571804486114,0.0591822512991191,0.0393553098168732,-0.0990089886839888,0.0,0.0444352968254813,1,0.6782634868362813,0.3023049413975826,0.2579287305122493,0.4732210831961192,13.57309390762018,31.325589669533933,-1.0,465.0,1377.0,0.44558364706180864
2026-03-16 10:00:00+00:00,ETHUSDT,2259.23,2277.88,2255.17,2277.12,306714.955,695126148.50919,353006,168714.762,382432697.72837,2259.61,2277.76,2255.25496124,2277.12,0,0.0,3600,0,0.0,-0.00035228,0.00073252,-0.00098517,-0.00037998,0,0.0,720,0,0.0,2260.35627907,2278.64348837,2256.34744186,2278.08232558,0,0.0,3600,0,0.0,0.0001,0.0079141658256758,0.0127600147658588,0.0065731020002208,0.0427662760506106,0.075193472687181,0.1027162096067328,0.0711473420293808,2203.5283593817708,2143.074396421849,0.0333971833422994,0.0625482735466198,0.0282089894129935,2288.0,2085.1,-0.0047552447552448,0.0920915064025706,22.71000000000004,33.602142857142844,0.0147564216453866,0.0085122449395564,0.0100701942647338,308722.0008,681579133.1762025,383142.85,-0.0065011427588543,0.0198759244137323,-0.0786569552322324,0.5500702174760275,0.5501630150851878,42.6479615106764,35.74765983638214,6.900301674294255,-0.4342115786086538,1,5.225624999999999e-05,2.136906254561945,0.0,0.0077535847052576,-0.0004224279207096,0.0078390363692453,-0.0004224279207096,-0.0004334474999999,0.6687041271380729,0.0059504368873397,0.0256571804486114,0.0591822512991191,0.0393553098168732,-0.0990089886839888,0.0,0.034943261663856,1,0.6729377459246769,0.3139732177817222,0.26788418708240536,0.461653316469927,14.318134472716453,31.28490955083649,-1.0,466.0,1378.0,0.43942165230092867
2026-03-16 11:00:00+00:00,ETHUSDT,2277.12,2279.68,2264.8,2268.81,200661.269,455986317.0284,258642,103264.269,234674831.39282,2277.12,2278.83,2265.0,2268.99,0,0.0,3600,0,0.0,-0.00055555,0.0005983,-0.00085493,-0.00055519,0,0.0,720,0,0.0,2278.0855814,2279.25953488,2266.13511628,2269.96953488,0,0.0,3600,0,0.0,0.0001,-0.0036493465430016,0.011687327209489,-0.0046503261808976,0.0418233665330411,0.0709005947323704,0.0946421248160567,0.0701833001575455,2209.745658488269,2147.19687522769,0.0267290225392446,0.0566380876273462,0.0291304369814464,2288.0,2085.1,-0.0083872377622378,0.088106086039039,14.879999999999654,33.122142857142826,0.0145989055307155,0.0086061600005242,0.0065701165665841,315867.91750000004,698335830.1202695,391538.1,-0.3647304525632934,-0.3470386347642099,-0.3394206081094023,0.5146198342840143,0.5146532310929055,42.51039943075512,37.10020775525673,5.410191675498382,-1.490109998795873,1,5.585166666666665e-05,2.040971457712723,-7.933045099350888e-05,-0.0035702993254638,-0.0005108151727073,-0.0035612368389428,-0.000431518954307,-0.0004352516666666,-0.5487059421327952,0.0059504368873397,0.0256571804486114,0.0591822512991191,0.0393553098168732,-0.0990089886839888,0.0,0.0365169405988161,1,0.6754025237900045,0.30855021013338896,0.2632572383073497,0.4670069331499773,14.27474067844128,31.989174268400543,-1.0,467.0,1379.0,0.44667699256829624
2026-03-16 12:00:00+00:00,ETHUSDT,2268.82,2302.99,2268.67,2278.19,696406.964,1592731971.15868,677819,387101.945,885532561.26979,2268.87,2301.78,2268.78696899,2278.33396512,0,0.0,3600,0,0.0,-0.000489,0.00267228,-0.00121912,-0.00047607,0,0.0,720,0,0.0,2269.93,2301.91976744,2269.91860465,2279.28976744,0,0.0,3600,0,0.0,0.0001,0.0041343259241628,0.0083877764203892,0.0075983741779115,0.049668492759366,0.080407276728128,0.0982775161136366,0.0619793681796356,2216.264167203672,2151.4917317776017,0.0279415395117188,0.0588885684992699,0.0301058258646218,2302.99,2085.1,-0.0107686095032977,0.0926046712387895,34.31999999999971,30.71285714285708,0.0134812536017,0.0084548057861783,0.0151278061595558,346295.9191,768781362.6588265,419032.6,1.0110169528128292,1.0717619449699254,0.6175805891952082,0.5558559362711945,0.5559834154804987,42.66643598431301,38.213453401068,4.452982583245017,-0.9572090922533648,1,5.9447083333333325e-05,1.954169661281927,-6.318876960265118e-05,0.0041181164835455,-0.0004825044431429,0.004105884425666,-0.0004193421712561,-0.0004369266666666,-0.0090813797194633,0.0090641025070827,0.0291298589457718,0.061827033179342,0.0393553098168732,-0.0990089886839888,0.0,0.0343957264319483,1,0.6726216865142943,0.31467148711790965,0.2684799554565702,0.4609668201510848,15.699939532071294,34.19317177543149,-1.0,468.0,1380.0,0.4263048336205677
2026-03-16 13:00:00+00:00,ETHUSDT,2278.19,2308.0,2270.52,2287.56,658784.034,1508272795.53468,723914,359789.268,823922710.1933,2278.32280233,2307.06457364,2271.30159182,2287.0,0,0.0,3600,0,0.0,-0.00043567,0.00078711,-0.00128256,0.00014027,0,0.0,720,0,0.0,2279.29302326,2306.90162791,2272.75465116,2287.98627907,0,0.0,3600,0,0.0,0.0001,0.0041129141994302,0.0045847386172006,0.0174032547155127,0.0469430066041494,0.0912057089431204,0.1012603383368155,0.0471586695597241,2223.054246517608,2155.952986473418,0.0290167248880406,0.0610435451757493,0.0311237120963154,2308.0,2085.52,-0.0088561525129983,0.0968775173577811,37.48000000000002,30.702142857142785,0.0134213497600687,0.0082308941091241,0.016507231823547,371986.9166,828935767.78109,446835.4,0.7709871089589821,0.8195291531116473,0.6200909775725021,0.5461414506593826,0.5462690254923155,43.04992404212226,39.18074752927885,3.86917651284341,-0.5838060704016073,1,6.304249999999999e-05,1.8750421386280969,0.0002448622649759,0.0038036718991474,-0.0001863118996383,0.0038154480199186,-0.0004310686121775,-0.0004072858333333,3.947884338842064,0.0090641025070827,0.0291298589457718,0.061827033179342,0.0393553098168732,-0.0990089886839888,0.0,0.0315926139642239,1,0.669866582734442,0.32078623822078356,0.2736971046770602,0.4549826015492491,16.010608845357503,33.899913919456615,-1.0,469.0,1381.0,0.4263048336205677
2026-03-16 14:00:00+00:00,ETHUSDT,2287.56,2303.96,2253.51,2286.84,704233.039,1604070570.94992,921406,361041.457,822750020.38322,2287.92,2303.15526464,2254.30496124,2286.85,0,0.0,3599,0,0.0,-0.00022487,0.00357855,-0.00154488,-0.00023618,0,0.0,720,0,0.0,2288.63465116,2303.92511628,2255.86465116,2287.68395349,0,0.0,3600,0,0.0,0.0001,-0.0003147458427319,0.0079468972721383,0.0197271024703469,0.0491872473768484,0.0910287971603596,0.104849697075108,0.0634536060900581,2229.129080182598,2160.244363966093,0.025889447287043,0.05860246097413,0.0318874648468179,2308.0,2087.65,-0.009168110918544,0.0954135032213254,50.44999999999982,32.621428571428496,0.0142648495615908,0.0082342379431168,0.0223872980372838,400662.50475,895386385.3875625,484041.0,0.7576714333162218,0.7914842096416375,0.9035701521152132,0.5126732729164103,0.5129138550905481,42.80234432625093,39.90506688867326,2.897277437577671,-0.971899075265739,1,6.663791666666665e-05,1.802436336743253,-4.372827251408751e-06,-6.558810668999548e-05,-0.0003689117496813,-0.0001321360983522,-0.0003645405165026,-0.0003967883333333,1.4761428385404616,0.0090641025070827,0.0291298589457718,0.061827033179342,0.0393553098168732,-0.0990089886839888,0.0,0.0276014063073934,1,0.6700774868377324,0.32031637474222774,0.27329621380846336,0.4554406954574872,15.046551346617075,31.927479746004014,-1.0,470.0,1382.0,0.4204019906060936
2026-03-16 15:00:00+00:00,ETHUSDT,2286.83,2298.5,2268.62,2272.42,312491.326,713818461.13243,550888,157621.524,360104584.9225,2286.86317829,2297.21375969,2268.98322481,2272.65307752,0,0.0,3600,0,0.0,0.0002153,0.00027665,-0.00156946,-0.00051439,0,0.0,720,0,0.0,2287.72744186,2298.24930233,2270.24744186,2273.75116279,0,0.0,3600,0,0.0,0.0001,-0.0063056444700985,-0.0025327123725413,0.0058338202227299,0.0166835933480378,0.0857601544246584,0.0959079838923584,0.068368594264222,2233.2520249271124,2163.9222536721227,0.0175385378075123,0.050139392089415,0.0320389381537802,2308.0,2087.65,-0.0154159445407279,0.0885062151222666,29.88000000000011,32.86857142857135,0.0144641269785388,0.0084221086134731,0.0131710026359637,410684.2715,919274814.7828164,504269.5,-0.2390959486745282,-0.2234982949020818,0.0924475900287444,0.5044028774097877,0.5044764243715634,40.970282220353965,40.1181099550094,0.8521722653445636,-2.0451051722331077,1,7.023333333333331e-05,1.7354276838487936,-0.0001025574568794,-0.0062080689507401,-0.0005854478765241,-0.0060903476980483,-0.0004829399487376,-0.0004020091666666,-0.337625044543858,0.0090641025070827,0.0291298589457718,0.061827033179342,0.0393553098168732,-0.0990089886839888,0.0,0.0205463778702881,1,0.6743295693577772,0.3109060534078154,0.2652672605790647,0.46467642425255895,14.494697496522985,32.12613004172469,-1.0,471.0,1383.0,0.41985432761006386
2026-03-16 16:00:00+00:00,ETHUSDT,2272.41,2299.79,2268.62,2296.07,282094.589,644798274.06375,480264,158155.947,361495826.61617,2272.54772868,2299.38,2269.16782946,2296.07,0,0.0,3600,0,0.0,-0.0005877,0.00109926,-0.00108328,-0.00037411,0,0.0,720,0,0.0,2273.75627907,2300.01139535,2270.09488372,2296.93906977,0,0.0,3600,0,0.0,7.073e-05,0.0104074070814375,0.0037201210022907,0.0083219154019114,0.0149497182009061,0.0982880430883148,0.105820309678041,0.0765014768624876,2239.2346892197684,2168.2549666664795,0.0253815783820476,0.05894834108464,0.0327358745371235,2308.0,2090.05,-0.0051689774696705,0.0985718045022845,31.170000000000076,33.70571428571423,0.0146797415957328,0.0084776536561364,0.0137396302598056,413288.67375,927074019.7010684,514923.5,-0.3174393422389306,-0.3044802676363827,-0.0673099984755016,0.5606486376099898,0.5606339860959826,40.95461781008908,40.285411526025335,0.6692062840637405,-0.1829659812808231,1,7.173916666666665e-05,1.092878949707786,0.0,0.010303782267355,-0.0003783599580143,0.0101980847154565,-0.0003783599580143,-0.0003977308333333,0.5818363047166586,0.0015911424932013,0.0321573844441136,0.0571218149133008,0.0393553098168732,-0.0990089886839888,0.0,0.0061844804383139,1,0.6673838341165557,0.3263397635020492,0.27843541202672606,0.4495899515258681,14.836356700856179,30.626557599389724,-1.0,472.0,1384.0,0.39980633212258004
2026-03-16 17:00:00+00:00,ETHUSDT,2296.08,2321.46,2292.19,2313.44,409639.038,945570506.72805,542608,236287.118,545660684.18389,2296.08,2320.39,2292.34,2313.32,0,0.0,3600,0,0.0,3.523e-05,0.00038883,-0.00151201,-0.00050376,0,0.0,720,0,0.0,2296.93906977,2321.18767442,2293.3944186,2314.59186047,0,0.0,3600,0,0.0,7.073e-05,0.007565100367149,0.0116317713526088,0.0196711051167792,0.0149293018807499,0.0965989619131135,0.115464543845861,0.1005794426313737,2246.3018616750287,2173.015131693808,0.0298882975037502,0.0646221309083727,0.0337258258869537,2321.46,2092.65,-0.0034547224591421,0.1055073710367238,29.269999999999985,30.27999999999994,0.0130887336606957,0.0084423586084449,0.0127694475588846,426760.4226,959394103.124419,531210.35,-0.0401194292940508,-0.0144086735069042,0.0214560013749731,0.5768178715427995,0.5770703298181701,41.86126685834279,40.60058259248883,1.2606842658539603,0.59147798179022,1,7.324499999999998e-05,1.0695777366325812,5.18734978298685e-05,0.0075128371521773,-0.0004976516549946,0.0076853543623895,-0.0005494966485113,-0.00039348875,-0.2501350559588746,0.0015911424932013,0.0321573844441136,0.0571218149133008,0.0393553098168732,-0.0990089886839888,0.0,-0.0030863130230305,0,0.6623729165225811,0.3376752199222115,0.28810690423162577,0.43870599626530193,17.08850726552183,33.51783355350073,-1.0,473.0,1385.0,0.40191119610828896
2026-03-16 18:00:00+00:00,ETHUSDT,2313.44,2345.0,2312.67,2320.66,570963.21,1331453063.84488,653567,314314.412,732980658.12911,2313.43,2344.47,2312.99906202,2320.59,0,0.0,3600,0,0.0,-0.00057638,0.00078607,-0.00126653,-0.00018727,0,0.0,720,0,0.0,2314.77418605,2345.17325581,2313.89627907,2321.21511628,0,0.0,3600,0,0.0,7.073e-05,0.0031208935611037,0.0212284700891558,0.0186419921077696,0.0263820151171376,0.1061032863849764,0.1179970420044995,0.1051446041897832,2253.3835891345498,2177.8559470481086,0.0298557294860253,0.0655709360141332,0.0346798153426135,2345.0,2095.16,-0.0103795309168444,0.107629011626797,32.32999999999993,29.386428571428528,0.0126629616451477,0.008205914657583,0.0139795128574331,422489.7043500001,955029751.5698904,525494.85,0.3514251450894554,0.3941482573251986,0.2437172314819071,0.5504985373751139,0.5505118265396889,42.67050737354566,41.01456754870019,1.6559398248454684,0.3952555589915079,1,7.475083333333332e-05,1.0469391860518125,3.0164742586880067e-05,0.0031426694101983,-0.0002391490026524,0.0028615221210772,-0.0002693056217045,-0.0003780145833333,1.7615209421442175,0.0015911424932013,0.0321573844441136,0.0571218149133008,0.0393553098168732,-0.0990089886839888,0.0,-0.0027621452517817,0,0.6603121525772842,0.3423869064710641,0.2921269487750555,0.4342299173510986,17.853819790476674,34.291339539632055,-1.0,474.0,1386.0,0.39393548796311156
2026-03-16 19:00:00+00:00,ETHUSDT,2320.65,2347.99,2317.15,2329.98,267631.126,624167827.11345,445680,133640.66,311718588.56442,2320.65,2347.53957703,2318.0,2329.87,0,0.0,3600,0,0.0,5.039e-05,0.00064406,-0.00114734,-0.00100374,0,0.0,720,0,0.0,2321.33302326,2347.67232558,2318.89255814,2330.28837209,0,0.0,3600,0,0.0,7.073e-05,0.0040160988684254,0.0147687134974108,0.0185437759009599,0.0362697526718645,0.1030378776043516,0.1222059000602047,0.108606284376606,2260.67848540745,2182.843620915384,0.030655183848516,0.0674058268191075,0.035657554094244,2347.99,2108.91,-0.0076703904190391,0.1048266640112665,30.83999999999969,29.27571428571423,0.0125647920950884,0.0081877594903507,0.0133094534233864,404661.50375,918034560.1041874,508216.5,-0.3386296360788928,-0.3201042158558677,-0.1230509044865721,0.4993464773600362,0.4994147006999791,43.56172991538824,41.52400002203781,2.0377298933504377,0.3817900685049693,1,7.625666666666665e-05,1.0249230437519374,4.7212934627394176e-05,0.0039989830172497,-0.0001323321584114,0.0039088388432264,-0.0001795366165883,-0.0003978616666666,-3.3407103445595485,0.0015911424932013,0.0321573844441136,0.0571218149133008,0.0393553098168732,-0.0990089886839888,0.0,-0.0013862779938025,0,0.6576708812951184,0.3484690281657052,0.2973162583518931,0.42849294843732566,18.239691602010478,34.10266920411855,-1.0,475.0,1387.0,0.39393548796311156
2026-03-16 20:00:00+00:00,ETHUSDT,2329.98,2346.85,2322.37,2344.11,142260.738,332146559.99148,246080,80983.307,189119823.19506,2329.56,2346.65,2322.73806977,2344.4,0,0.0,3600,0,0.0,-0.000323,0.00050476,-0.00098449,-0.00034846,0,0.0,720,0,0.0,2330.85209302,2347.31674419,2323.67093023,2345.33465116,0,0.0,3600,0,0.0,7.073e-05,0.0060644297375944,0.0132573137838025,0.0250432911790943,0.0452644252207259,0.1015554511278196,0.1244945049146355,0.1106894100923951,2268.6243439400737,2188.131043180453,0.0332737574034955,0.0712841021590879,0.0367863254856177,2347.99,2122.4,-0.001652477225201,0.1044619298906897,24.480000000000015,29.53999999999993,0.012601797697207,0.0081687339955774,0.0105409560061489,402227.09185,913874316.4457515,502420.9,-0.6463173642886979,-0.6365511602478693,-0.5102114581618719,0.569259713808036,0.5693866683427677,44.89073071124267,42.19734615987878,2.6933845513638914,0.6556546580134537,1,7.776249999999999e-05,1.0034922117049467,-0.0001236990274696,0.0062363994557637,-0.0005221647833472,0.0064568313734085,-0.0003985150518018,-0.0003868745833333,0.8007434770256008,0.0253298245922848,0.0363694919231312,0.0753064653975517,0.0393553098168732,-0.0990089886839888,0.0,-0.0104901220505864,0,0.6537065240112452,0.3576900989323658,0.3051837416481069,0.41988217276493,18.5548408937035,33.3192281651998,-1.0,476.0,1388.0,0.38210567675778356
2026-03-16 21:00:00+00:00,ETHUSDT,2344.11,2376.05,2342.38,2359.63,393485.89,927213767.39406,508387,218637.858,515380912.59799,2344.35082999,2375.11516279,2342.5,2359.65386822,0,0.0,3600,0,0.0,-0.00053189,0.00148207,-0.00155353,-0.00054562,0,0.0,720,0,0.0,2345.31744186,2375.84697674,2343.96534884,2360.94790698,0,0.0,3600,0,0.0,7.073e-05,0.0066208497041519,0.0167926365775255,0.0383775886499855,0.0444352968254813,0.1034506946750157,0.1313643228729653,0.1225588841156797,2277.291549279114,2193.753959797488,0.0361563062695906,0.075612873294973,0.0380797441338125,2376.05,2124.1,-0.0069106289850803,0.1108846099524505,33.67000000000007,30.248571428571363,0.0128192010732917,0.0081839072543019,0.0143742689059844,412804.14115,940426549.3117448,509974.2,-0.0467976195592,-0.0140497755272378,-0.0031123143092337,0.5556434514081305,0.5558382874819376,46.65845805031722,43.089568537966464,3.568889512350758,0.8755049609868664,1,7.926833333333332e-05,0.9826124282263236,-1.0115136088839629e-05,0.0065065126343626,-0.0005582109525176,0.0066571547954905,-0.0005481013605486,-0.00038499375,-0.451610350105789,0.0253298245922848,0.0363694919231312,0.0753064653975517,0.0393553098168732,-0.0990089886839888,0.0,-0.0190538347113742,0,0.6494068985391778,0.36781826724790523,0.313825167037862,0.41054317837966114,18.63327666005483,32.02564465854357,-1.0,477.0,1389.0,0.3727679473545556
2026-03-16 22:00:00+00:00,ETHUSDT,2359.63,2385.78,2353.97,2356.69,304849.153,722059247.45827,455365,150866.96,357507377.13943,2359.65386822,2384.59,2354.12,2356.97,0,0.0,3600,0,0.0,-0.00074004,0.00055557,-0.00129388,-0.00050631,0,0.0,720,0,0.0,2360.9672093,2385.14860465,2355.21255814,2358.0127907,0,0.0,3600,0,0.0,7.073e-05,-0.0012459580527456,0.0114636177134568,0.0264016340965214,0.034943261663856,0.0792039308888918,0.1311315683375891,0.1286829501915709,2284.853306490627,2199.0961250500286,0.0314403963288607,0.0716630224367234,0.0389965588423959,2385.78,2163.32,-0.0121930773164332,0.0893857589260951,31.8100000000004,30.7085714285714,0.0130303822007015,0.0073949424655817,0.0135133412915204,420648.2017,960419026.066308,519792.05,-0.275287159750147,-0.2481831077257121,-0.1239477402549731,0.4948905336141773,0.4951219424138618,47.27717937807847,43.92709070598888,3.3500886720895977,-0.2188008402611601,1,8.077416666666666e-05,0.9622519866265814,-0.0001187965905377,-0.0011373991143983,-0.0005609768976729,-0.0012431940032739,-0.0004422328428891,-0.0004033458333333,-0.2091709417068433,0.0253298245922848,0.0363694919231312,0.0753064653975517,0.0393553098168732,-0.0990089886839888,0.0,-0.0190181992540385,0,0.6502170416983142,0.3658996580438017,0.31218819599109127,0.41230284848664867,18.25842017119466,31.64165426125794,-1.0,478.0,1390.0,0.3771881604690289
